32 24 17
35 30 27
32 22 24
30 24 18
24 23 21
28 25 23
29 31 29
31 30 33
30 35 25
39 36 27
36 36 17
39 29 20
35 32 20
37 25 27
40 30 27
30 30 21
28 35 19
30 30 23
30 35 25
29 35 30
29 35 20
32 36 30
26 32 22
37 34 31
39 38 24
41 28 27
34 32 31
31 31 35
33 26 27
31 21 22
28 28 25
31 31 29
23 29 25
27 26 16
29 26 20
32 26 27
33 31 24
32 31 26
29 27 26
34 32 32
26 31 25
30 34 26
33 29 29
32 28 26
33 26 33
35 30 27
33 32 30
34 30 25
34 36 29
31 31 25
35 27 25
36 24 21
39 30 23
33 23 24
32 30 23
26 33 23
33 25 23
35 31 17
33 27 18
24 21 27
30 25 26
30 28 28
28 32 16
33 34 27
40 34 27
40 28 20
43 33 19
37 26 22
36 29 26
34 31 20
37 32 22
40 28 20
30 32 29
24 29 22
31 29 21
30 27 20
32 31 33
28 35 24
31 30 26
35 33 24
38 31 22
34 30 26
24 30 30
26 26 24
31 26 23
34 26 28
30 33 27
29 31 23
34 24 24
28 27 23
29 28 25
30 30 27
32 25 32
33 25 23
36 28 30
37 25 31
37 28 28
34 27 28
38 23 30
41 29 22
41 26 30
38 28 28
36 28 20
34 34 29
37 33 21
31 25 31
42 25 27
38 21 19
41 30 22
33 29 29
32 34 22
31 32 31
40 28 22
33 20 21
25 33 25
33 35 24
30 26 29
32 30 23
37 28 22
39 30 20
35 29 25
35 29 21
35 36 24
32 36 22
33 26 26
34 29 27
29 35 25
32 35 22
34 30 20
38 27 21
37 20 24
36 27 31
33 31 24
31 30 22
28 27 23
36 27 29
34 29 24
33 31 28
29 29 26
32 28 19
30 23 29
23 24 28
36 26 27
33 31 29
33 28 27
34 26 24
38 27 29
35 21 23
40 33 28
35 29 24
36 33 25
32 29 22
33 31 24
38 32 30
40 29 25
34 33 25
29 28 23
26 30 17
28 35 29
25 33 23
33 28 19
37 28 25
42 29 18
36 28 24
33 33 27
29 37 28
30 38 27
34 30 25
35 28 19
35 27 22
34 35 22
35 32 30
34 29 27
42 30 24
39 32 20
35 33 24
30 36 21
34 31 20
28 33 20
32 31 24
36 30 27
35 31 23
28 30 26
33 28 19
28 20 25
36 24 23
38 25 26
35 26 24
35 25 22
33 26 22
41 30 25
37 27 17
32 29 21
38 29 24
32 29 25
30 28 26
28 32 26
33 28 23
37 22 25
35 29 28
35 22 25
28 29 25
31 30 23
32 33 25
30 34 21
34 28 24
31 23 20
38 24 28
42 31 20
43 34 20
38 36 20
25 32 29
33 27 29
31 37 18
31 39 25
32 34 19
30 30 20
34 29 21
35 35 24
35 34 33
33 30 25
32 33 24
28 31 26
34 30 22
37 29 16
31 26 27
33 33 28
33 31 25
33 26 25
38 33 28
34 38 27
34 34 27
36 33 31
31 33 24
31 34 24
31 34 26
32 33 23
31 31 23
39 33 22
36 23 20
35 22 20
39 27 26
39 28 24
34 33 20
34 24 26
33 33 25
29 32 20
33 30 26
33 35 32
30 27 28
28 25 26
27 25 27
38 25 27
34 27 29
41 34 25
43 25 24
37 31 23
34 35 20
37 33 16
28 25 24
33 23 25
32 23 23
36 25 24
41 26 26
37 32 23
31 32 24
31 28 28
26 30 22
31 33 23
35 38 31
35 34 25
31 29 26
31 29 29
34 31 25
31 30 29
31 29 32
28 33 26
29 30 24
30 26 25
34 38 24
34 34 24
28 30 27
31 27 24
29 29 26
26 33 28
34 33 33
33 25 23
28 31 24
31 28 27
32 33 24
40 31 24
39 26 23
36 30 22
36 23 22
36 25 26
36 27 20
33 30 24
36 33 25
31 30 21
36 28 22
29 27 29
31 28 24
29 30 30
32 33 28
34 33 22
29 28 28
28 26 31
37 26 23
32 30 28
38 30 32
41 28 21
37 32 25
34 35 27
29 31 25
27 31 24
26 28 25
29 25 28
41 20 21
33 30 27
34 33 24
34 29 26
27 25 27
29 30 27
36 30 19
38 34 29
38 29 26
34 25 26
30 32 25
41 36 24
39 30 26
35 33 26
32 33 29
34 35 23
34 30 23
34 25 21
35 31 25
34 33 25
33 32 29
29 34 28
26 37 28
35 32 30
38 31 27
35 25 23
30 23 26
42 26 24
38 30 28
41 35 27
38 27 29
33 27 24
30 25 27
31 25 23
27 33 24
32 24 32
36 27 20
33 27 24
31 28 25
25 35 26
37 31 27
34 30 27
36 35 27
34 29 32
32 31 28
35 30 26
34 27 31
35 35 34
42 29 27
35 30 28
31 29 21
29 30 27
31 29 23
31 35 19
37 25 22
36 25 19
29 27 24
27 33 24
28 34 28
31 30 25
31 33 32
34 34 28
30 28 27
33 27 31
35 25 27
38 32 22
41 39 25
37 33 26
26 35 30
29 31 29
36 38 30
40 30 27
38 33 27
33 33 22
33 31 24
32 30 26
25 36 26
24 34 27
34 31 25
30 35 25
31 26 24
30 27 18
32 32 27
33 28 26
34 30 32
33 26 19
33 26 29
32 32 26
29 27 29
26 24 22
33 35 25
29 25 19
30 25 24
36 29 27
30 32 29
32 26 26
34 31 27
39 28 27
28 33 33
27 27 28
32 29 23
27 26 29
35 25 24
41 32 26
33 28 25
28 27 24
29 28 28
34 26 23
38 34 20
42 27 21
34 34 22
41 35 21
35 32 26
38 31 25
39 33 34
35 38 28
31 31 29
33 33 23
37 33 26
38 29 28
40 28 19
34 28 26
29 33 26
30 29 30
38 31 32
35 31 28
32 35 29
30 34 24
32 27 23
32 34 26
27 32 24
23 34 30
28 32 20
28 26 18
33 33 23
35 24 19
32 35 25
32 32 28
27 34 20
30 24 31
28 23 24
33 24 26
27 26 30
33 26 23
30 28 18
37 28 20
31 34 27
29 30 31
31 30 19
35 32 33
42 31 25
38 27 26
40 31 21
32 32 25
34 28 26
30 32 23
32 27 22
30 30 23
37 29 22
29 28 33
30 28 26
27 26 30
34 28 28
37 31 24
36 34 20
32 32 25
35 34 19
27 38 23
26 30 26
32 33 26
29 31 24
32 31 24
38 34 20
33 30 23
33 30 26
28 28 26
31 27 22
32 29 25
34 25 24
36 30 28
29 36 26
36 28 28
32 27 35
30 33 28
30 34 26
33 31 27
33 31 31
28 27 21
28 31 24
39 28 25
36 30 23
37 36 23
30 39 27
30 29 19
31 29 33
29 27 28
40 28 31
34 27 27
37 33 23
32 29 23
34 28 26
27 28 22
31 30 25
36 33 24
32 35 22
33 33 23
32 28 25
36 32 21
34 31 26
38 28 24
33 26 21
33 30 21
28 36 25
28 33 25
38 34 20
31 26 24
26 28 22
41 34 24
35 35 27
26 31 21
28 30 21
28 33 24
30 31 28
33 31 28
39 29 23
30 30 27
37 36 22
43 31 27
37 33 30
36 26 27
30 27 28
31 28 18
30 26 26
31 23 19
30 29 14
34 27 32
27 30 27
24 30 30
24 26 28
29 29 30
29 26 23
29 31 29
31 35 29
32 33 28
32 30 26
31 30 27
32 30 18
40 38 23
34 32 27
33 24 31
29 25 30
37 28 29
34 29 30
42 32 21
35 30 34
34 31 31
21 34 31
31 34 27
31 32 21
35 31 22
31 28 30
34 26 22
36 30 21
28 23 20
36 27 27
34 31 23
36 28 27
33 32 26
37 38 22
35 41 20
39 32 23
31 36 28
35 32 19
37 36 23
32 35 20
33 25 19
29 30 21
30 34 22
20 32 29
26 21 22
28 26 22
29 34 21
34 31 25
33 31 24
29 32 20
28 28 21
30 30 27
33 25 24
32 28 24
26 30 23
23 30 31
27 30 31
25 31 30
27 31 28
33 35 33
36 33 34
38 26 24
34 29 31
29 25 35
33 26 28
28 31 25
31 32 22
38 29 25
34 29 29
34 30 34
33 27 30
29 30 30
30 30 29
35 33 24
38 26 27
36 29 23
33 26 19
35 28 23
34 28 22
34 30 28
33 30 30
38 30 28
32 35 23
41 31 30
41 31 32
25 29 29
36 28 27
35 29 29
31 31 20
37 30 22
38 31 24
31 29 24
38 35 23
40 35 24
37 31 23
34 29 25
34 38 20
32 31 25
29 29 24
29 32 23
29 34 22
19 29 27
26 37 28
29 36 30
29 30 25
29 36 22
32 22 24
31 23 25
33 26 25
30 37 26
24 33 25
24 35 25
30 30 29
30 30 28
31 32 20
32 32 32
29 36 27
31 29 30
26 20 28
30 26 29
30 21 20
37 25 29
34 29 27
37 28 31
32 32 34
32 27 28
34 27 26
40 30 26
40 40 29
37 27 26
35 25 22
35 31 23
42 33 26
34 31 23
32 29 26
37 31 24
29 27 21
37 30 29
34 30 31
37 32 31
