28 27 37
26 32 32
28 30 30
25 25 27
28 27 27
27 33 31
30 27 31
31 28 39
30 31 36
28 31 29
29 35 32
32 32 34
31 31 31
24 29 28
28 31 31
37 28 27
30 30 38
30 28 38
32 28 32
28 27 31
26 29 40
30 28 35
29 25 36
26 33 36
30 31 30
29 33 25
35 35 33
35 35 30
31 27 31
30 29 33
24 36 31
20 29 31
25 34 34
29 32 31
35 35 36
30 33 31
33 35 27
35 38 31
32 34 36
27 37 37
31 30 33
29 27 35
30 32 36
32 26 34
31 29 33
28 27 42
32 30 39
27 28 34
31 31 32
35 28 33
36 30 31
34 32 32
38 35 33
37 29 35
34 27 38
33 26 40
37 26 36
35 21 31
32 31 35
32 34 33
29 33 28
31 28 32
30 35 28
35 33 27
36 32 28
34 30 30
33 27 34
35 32 36
34 27 42
28 26 38
31 36 36
36 30 37
32 32 40
31 35 33
35 29 39
33 30 38
28 28 34
26 34 31
22 32 37
30 33 30
28 28 27
26 29 32
30 35 30
33 30 29
32 42 37
22 35 36
24 30 33
30 36 32
33 33 31
32 31 36
39 32 37
41 29 31
34 29 33
32 32 37
35 30 40
34 27 34
33 32 33
38 35 34
31 29 35
31 31 36
36 29 28
30 35 25
31 34 28
31 32 33
26 33 32
28 33 30
27 32 28
29 23 34
25 30 34
27 29 34
29 25 29
32 27 30
26 31 35
35 28 36
30 30 36
32 34 38
29 29 42
29 30 39
25 26 38
29 29 39
21 33 37
23 29 32
28 38 34
30 33 38
37 33 29
34 29 26
34 34 22
35 32 28
39 31 29
36 30 36
39 25 36
31 22 37
36 26 34
39 29 32
37 31 33
39 31 29
39 31 33
34 31 31
31 31 28
31 29 30
28 27 25
30 28 30
32 31 32
34 35 36
29 35 33
32 38 32
34 32 34
30 30 36
28 31 38
33 27 30
31 30 36
28 30 35
27 30 36
26 36 26
33 31 31
26 28 34
23 32 31
32 31 26
31 27 27
32 24 31
28 34 34
28 28 31
29 27 36
36 38 34
35 34 39
32 33 31
39 32 32
36 39 32
40 35 37
28 35 31
34 31 26
30 31 31
29 31 33
32 26 36
29 26 31
30 32 34
33 28 38
34 30 38
32 37 31
29 31 31
28 31 31
29 25 32
31 28 29
30 26 27
30 26 33
26 31 31
28 34 29
26 29 34
27 31 33
32 31 33
32 37 35
37 34 37
35 33 36
27 34 34
28 28 33
28 31 32
23 39 40
30 31 32
33 33 39
31 33 36
33 36 33
31 30 31
33 35 28
33 27 29
33 33 31
31 32 39
39 26 40
40 33 38
39 29 36
39 26 40
39 32 31
37 28 30
38 21 26
33 28 28
31 29 30
36 25 29
35 32 30
37 34 34
40 33 31
32 35 35
34 27 35
37 28 42
40 27 29
32 30 34
32 32 34
35 28 36
36 30 31
34 28 33
31 27 34
29 33 30
27 28 35
33 32 33
37 28 27
39 27 35
36 33 29
33 22 28
30 32 35
30 31 34
28 30 35
29 40 33
29 34 33
27 31 38
33 38 34
39 40 32
38 38 34
36 36 39
43 33 38
37 33 26
33 36 33
35 34 32
37 35 31
38 25 35
37 29 29
31 41 36
27 39 32
29 33 31
30 37 27
28 36 28
31 34 35
30 32 35
34 30 30
26 33 31
29 30 32
33 27 36
32 33 35
36 33 36
34 26 36
36 30 40
30 26 38
34 27 38
28 28 35
26 31 34
27 34 39
32 27 35
24 37 34
29 35 31
29 34 35
33 28 33
33 30 29
34 25 38
35 29 35
30 34 35
35 33 35
42 26 38
28 18 31
36 26 32
29 27 35
37 25 36
37 22 30
34 33 26
35 32 31
34 26 33
34 30 29
33 34 26
33 31 34
29 31 35
31 29 42
27 26 35
28 28 39
34 32 35
27 31 35
28 31 28
31 26 32
35 25 33
31 32 25
34 33 26
31 31 35
33 31 33
31 36 31
34 31 32
35 33 28
32 33 30
35 29 30
27 26 31
32 31 32
35 34 28
30 37 28
32 35 33
33 35 27
40 42 27
37 31 27
31 36 36
29 30 33
33 35 28
30 33 33
34 33 35
33 29 36
38 30 38
27 31 31
27 33 28
27 37 27
28 36 29
31 35 31
25 32 29
32 31 33
26 26 34
30 26 30
33 27 33
34 30 34
35 25 38
28 33 37
28 27 35
28 32 38
32 33 33
38 34 39
28 35 39
29 33 39
31 35 35
30 32 38
32 29 36
30 32 33
30 25 32
29 33 35
30 32 34
29 22 29
34 31 31
34 35 34
37 29 30
34 25 36
33 21 38
32 25 36
35 24 34
37 25 31
37 27 34
34 19 35
29 25 32
31 27 32
35 30 25
35 27 26
34 34 23
30 33 30
32 27 34
33 33 38
33 32 31
34 30 33
34 31 33
34 24 31
34 29 29
36 25 31
36 35 30
32 39 35
27 34 23
33 37 27
32 34 30
36 36 24
33 29 25
35 31 26
35 24 33
37 26 32
32 26 29
26 33 33
36 30 36
29 35 39
29 35 33
35 26 33
37 41 34
36 31 36
36 37 36
32 31 35
35 31 32
33 31 32
36 28 33
35 31 31
31 29 28
29 32 30
32 30 30
28 33 28
28 37 26
24 32 31
23 28 30
36 33 30
33 31 30
31 28 34
31 34 29
24 33 29
34 31 39
27 37 37
30 33 35
34 34 41
36 37 39
37 33 43
30 32 33
35 31 33
31 32 38
29 27 39
32 27 28
26 32 32
27 32 35
34 29 29
30 33 33
31 32 33
30 32 30
34 29 30
30 29 31
38 28 32
38 26 33
33 25 29
37 34 34
36 29 33
36 26 29
34 22 24
34 27 28
35 31 29
34 33 29
30 27 30
29 27 30
35 32 34
33 28 33
27 30 35
30 30 32
34 32 35
34 28 28
28 25 33
36 31 30
37 28 32
35 27 25
32 29 33
34 27 28
31 27 28
35 26 33
34 37 33
35 29 26
34 30 27
37 31 29
30 29 29
29 19 32
28 26 32
35 23 35
28 31 37
30 34 35
33 36 34
40 38 30
32 30 35
31 38 34
40 33 39
37 25 31
38 34 37
30 33 35
38 35 37
36 26 26
29 30 29
33 32 33
28 33 30
30 33 30
23 34 30
29 31 29
31 29 29
37 25 33
32 29 31
34 31 30
29 31 33
27 26 36
33 34 31
25 33 33
32 29 34
26 30 33
33 29 38
24 25 41
26 26 34
27 29 31
33 28 34
30 28 41
30 24 41
30 20 33
28 27 36
32 24 30
30 28 34
34 26 34
31 27 36
33 28 33
32 27 30
34 30 34
38 27 33
29 25 32
27 29 27
31 28 33
31 24 35
29 36 30
30 26 29
35 25 26
38 29 29
31 32 31
35 29 27
27 32 31
29 32 35
30 33 28
27 26 31
28 26 33
31 31 34
32 28 29
29 24 33
29 26 29
32 27 32
31 33 24
25 34 27
33 36 30
34 36 31
36 27 26
36 31 34
32 29 23
28 29 23
34 24 26
30 28 35
30 30 34
35 36 28
32 33 36
34 30 39
34 36 30
39 33 32
31 33 34
33 37 42
31 30 37
32 32 31
34 38 33
34 32 37
35 26 35
37 26 32
39 36 31
36 31 26
37 30 33
38 32 32
34 22 28
25 32 35
31 29 38
31 27 34
32 31 35
33 31 34
30 29 35
32 30 33
28 32 37
27 28 41
35 32 37
27 29 31
28 30 37
28 30 37
30 21 30
34 21 35
35 23 29
30 20 33
28 26 33
32 28 32
34 22 30
34 29 34
32 26 36
39 26 34
34 32 29
32 24 35
34 28 34
30 23 33
29 24 33
26 29 34
31 30 27
35 29 27
31 23 27
31 25 30
31 28 30
35 28 33
39 30 29
31 30 26
30 31 33
28 28 34
27 27 31
31 32 30
29 31 29
31 29 29
29 26 29
26 28 22
26 23 28
34 26 30
29 32 30
31 34 32
29 25 37
28 30 32
30 33 30
28 36 32
30 32 29
28 31 29
28 30 32
33 37 29
31 28 30
32 30 32
29 35 32
36 33 24
36 31 31
38 34 33
27 33 28
30 29 32
33 31 35
32 29 39
28 26 33
35 28 35
37 36 32
38 29 35
36 30 26
36 33 28
33 32 33
31 37 33
36 35 34
32 33 34
39 32 37
33 30 38
32 29 37
33 31 33
31 26 38
28 26 36
27 30 36
21 28 37
30 31 39
35 27 36
33 32 38
31 27 32
31 25 28
33 19 31
36 32 26
37 27 29
32 28 31
35 27 35
29 20 25
31 29 28
32 22 32
31 27 34
38 29 31
34 28 33
39 32 32
28 27 32
29 30 25
29 33 37
33 29 36
29 29 33
31 29 27
34 26 25
34 31 28
34 31 23
37 33 24
37 29 27
28 29 31
27 31 26
32 26 38
31 27 26
27 34 30
30 32 28
31 22 29
31 21 30
35 26 28
31 26 29
30 28 32
30 28 30
25 29 29
28 35 33
29 38 31
27 32 38
27 29 30
25 28 31
30 28 32
33 25 33
29 27 34
31 31 35
29 32 33
34 26 33
37 26 31
35 31 30
26 33 29
26 33 30
33 28 36
34 34 34
29 26 34
28 32 35
38 24 33
35 31 37
38 26 35
38 26 35
40 30 33
35 34 32
34 25 35
34 25 34
37 23 32
39 32 38
35 33 39
33 35 31
28 29 30
23 25 34
28 30 36
28 24 33
33 29 40
34 28 35
33 29 36
33 24 40
36 25 35
34 31 31
35 24 28
29 24 30
29 25 37
32 29 27
36 21 26
37 27 31
32 26 22
34 22 25
29 29 32
29 31 32
28 32 34
35 26 33
34 32 36
27 30 33
34 34 30
36 40 31
37 35 30
36 33 30
42 32 32
34 31 31
39 30 28
38 24 32
32 24 29
27 30 30
27 36 28
33 41 34
25 31 35
31 32 27
29 26 31
34 30 25
27 32 30
30 30 27
26 29 30
31 34 35
30 28 30
29 38 34
24 29 35
23 32 32
25 33 33
26 31 35
27 31 32
28 30 24
34 29 27
39 33 36
31 34 29
32 34 28
36 29 29
29 36 28
28 33 26
28 32 26
28 32 31
29 32 35
29 26 31
23 32 41
36 29 34
37 26 35
34 29 36
33 26 36
35 28 32
35 31 38
35 32 40
28 37 40
35 34 30
35 34 38
28 30 39
36 32 33
35 29 31
30 25 41
29 30 39
32 23 38
31 26 41
34 27 45
32 37 37
24 25 38
33 24 38
37 29 37
38 25 27
32 33 32
30 31 31
32 30 30
38 26 39
33 27 33
37 25 33
40 30 36
35 32 33
30 27 27
31 29 36
31 26 35
28 33 33
24 32 34
33 30 31
37 32 35
32 29 29
36 31 27
36 27 34
39 27 31
34 28 29
36 27 31
33 34 35
30 32 33
30 33 30
32 29 30
27 33 35
31 28 27
36 32 29
27 26 27
34 27 27
30 25 27
33 35 35
31 37 31
20 31 36
29 33 41
29 32 37
25 37 39
25 34 39
25 31 35
29 32 31
31 34 34
35 33 30
32 35 25
36 32 28
42 30 26
39 31 22
32 23 30
27 25 31
33 32 34
30 30 39
25 31 33
27 28 35
27 33 31
39 33 36
35 26 38
34 28 38
33 29 42
34 32 40
28 38 36
30 35 38
32 31 40
29 34 39
35 35 35
32 29 38
33 32 39
26 31 35
27 31 39
26 25 36
32 27 32
34 32 44
33 29 44
32 33 38
38 28 39
33 30 39
35 36 34
32 31 32
33 34 32
31 29 27
36 32 27
41 32 33
40 28 31
35 27 34
35 27 35
39 22 33
36 27 37
33 26 31
28 31 31
36 29 34
28 27 32
29 34 35
34 33 38
37 26 38
36 31 38
36 28 35
36 37 34
29 31 37
33 27 30
28 33 33
30 25 29
32 35 33
34 32 35
33 32 28
32 30 26
35 32 34
34 27 37
32 30 32
35 31 31
33 33 30
31 31 39
27 33 40
29 34 38
26 37 35
27 37 40
17 37 34
24 35 31
24 26 30
27 29 32
32 29 24
29 31 29
29 33 27
30 28 27
33 32 31
36 26 27
28 30 29
30 31 28
28 35 35
24 28 35
31 26 32
20 30 35
36 37 29
33 32 31
37 32 35
34 35 38
32 33 40
30 25 37
24 33 31
31 32 32
31 31 38
29 32 35
31 34 41
26 39 32
28 35 37
28 34 41
27 26 35
27 30 41
33 31 35
33 27 38
30 31 47
35 34 36
32 41 33
30 27 36
23 36 31
28 36 31
32 34 31
36 32 30
35 33 29
35 29 26
32 26 31
37 30 35
35 25 33
35 27 27
34 25 32
34 29 29
34 32 37
35 27 37
36 34 40
29 30 37
41 29 41
31 33 40
26 26 32
26 26 30
33 31 35
29 30 37
22 30 38
30 31 33
29 31 34
39 29 33
33 31 34
35 27 31
35 33 31
33 31 35
33 31 36
32 30 35
31 31 35
36 29 26
33 34 32
32 32 36
27 38 37
27 31 36
24 36 29
24 35 35
27 28 33
29 32 30
29 39 31
27 35 28
31 33 26
35 34 24
35 31 31
35 28 27
32 38 39
34 30 27
28 29 35
27 36 43
27 30 36
25 31 35
35 25 34
39 35 41
33 24 34
34 26 32
29 29 35
36 29 39
33 34 36
27 33 38
25 35 36
26 33 34
31 39 33
28 32 34
21 25 31
25 28 31
27 27 40
31 27 39
28 26 42
30 30 43
35 36 39
33 34 33
35 34 38
30 26 31
29 30 28
34 34 33
32 31 31
35 32 29
34 41 24
40 40 22
38 30 31
38 29 35
38 34 30
37 32 25
34 33 25
36 35 32
34 32 34
37 33 35
28 26 38
36 26 36
36 32 38
27 28 38
31 30 38
30 29 33
31 34 39
28 39 41
33 30 39
30 30 33
28 36 33
32 28 33
35 32 33
36 30 36
40 35 35
42 34 38
34 27 38
42 24 38
34 33 38
34 33 41
34 41 36
34 36 32
29 37 36
30 37 35
26 36 29
20 40 29
22 43 29
29 36 30
29 35 33
24 31 32
29 23 33
36 27 30
34 36 29
34 30 29
34 28 31
32 32 31
28 34 34
20 38 38
22 34 43
21 28 40
34 35 34
36 32 33
38 36 34
33 28 30
33 29 35
37 26 37
35 28 41
32 31 43
28 29 41
30 26 35
35 30 44
26 29 36
22 33 35
19 34 36
25 24 40
30 36 33
34 32 36
33 33 41
36 32 35
29 30 34
30 26 36
30 28 43
29 31 39
28 36 29
32 35 29
40 38 28
36 35 32
35 33 27
41 28 30
34 27 33
36 36 32
34 29 32
30 29 34
36 29 32
30 26 28
34 35 36
28 24 34
29 35 40
32 31 37
25 23 38
23 27 38
28 33 43
31 33 37
22 28 39
27 30 37
32 35 32
32 34 33
38 31 31
38 34 34
35 36 33
40 29 33
34 28 35
37 25 33
29 29 34
38 29 35
29 31 28
31 32 30
31 37 35
29 33 37
28 35 29
23 40 27
23 36 29
28 36 28
26 35 28
26 32 24
26 35 25
33 32 26
30 34 34
32 35 28
32 26 28
36 33 32
34 36 31
32 31 30
28 28 35
23 27 43
23 27 42
37 40 31
38 35 33
28 29 31
35 29 31
32 28 29
38 29 33
36 24 33
30 31 37
28 35 35
30 31 40
30 38 43
27 32 35
25 33 27
32 36 36
25 26 36
29 32 33
31 26 34
32 25 32
31 29 40
33 30 29
30 31 38
28 35 31
24 36 36
34 34 32
34 27 30
34 30 30
31 30 28
35 26 30
34 30 29
32 31 26
32 31 27
36 28 35
34 33 32
34 26 32
35 31 39
35 36 36
31 28 32
30 34 41
37 30 32
31 31 38
23 33 35
25 27 34
28 30 37
25 29 44
32 31 37
34 30 26
30 31 27
33 26 33
40 27 33
36 31 34
33 32 32
32 33 36
37 32 37
33 31 36
36 26 37
28 31 39
36 32 27
39 33 31
36 35 38
31 34 40
28 44 33
27 40 29
30 32 31
28 33 31
28 33 31
30 32 28
30 29 26
28 31 25
30 31 24
34 28 28
32 34 24
30 32 34
28 32 29
32 31 37
28 32 40
25 33 44
33 29 34
35 31 34
35 32 38
34 28 36
41 30 31
31 24 33
38 30 36
36 33 40
35 31 37
33 31 40
27 32 42
27 32 35
26 30 30
28 30 28
27 27 33
35 29 32
31 30 31
35 29 38
32 34 38
30 31 30
38 30 32
31 29 30
29 28 33
29 29 31
32 26 35
34 29 32
31 32 33
31 33 30
37 28 30
34 31 29
37 33 34
27 23 30
32 40 27
40 33 29
33 34 36
31 31 32
33 27 37
32 35 34
27 33 34
28 23 37
28 30 31
26 31 28
24 35 29
20 35 35
23 36 36
32 34 33
29 29 30
35 34 30
41 29 34
39 33 38
34 35 38
34 29 34
34 32 40
33 33 41
30 23 37
33 33 31
30 29 32
28 31 30
25 43 39
30 39 32
28 41 36
32 42 34
31 37 29
32 31 26
26 26 29
30 34 35
34 36 28
28 32 29
29 37 24
31 35 28
32 38 27
28 35 35
26 26 26
24 34 33
27 34 36
28 29 33
35 31 35
34 39 35
34 28 37
32 27 32
39 35 34
39 28 27
36 27 40
34 28 34
30 29 38
38 32 38
27 27 34
25 32 29
25 38 31
25 34 36
29 30 34
31 35 29
33 33 36
33 35 44
38 37 40
37 28 37
30 29 31
29 30 34
26 29 36
36 28 32
26 28 35
30 30 27
28 31 32
30 33 25
32 23 27
23 28 36
32 29 33
34 27 33
32 33 30
30 26 41
32 30 35
32 33 36
30 28 39
32 26 40
24 27 33
28 30 34
24 38 37
26 30 39
22 36 34
31 36 31
30 33 32
37 39 34
35 31 38
36 35 34
31 33 24
34 27 33
35 30 33
27 25 33
36 27 39
30 28 35
31 25 36
27 28 39
31 29 33
32 32 29
35 34 31
32 29 37
29 37 34
30 34 31
28 32 33
30 33 34
35 31 31
34 28 26
30 29 28
33 29 22
29 34 27
34 35 28
30 27 29
29 35 32
26 30 36
28 29 36
27 30 34
29 28 36
36 29 36
32 35 31
34 35 37
35 29 38
34 29 38
35 27 36
42 32 36
33 27 33
37 31 35
30 39 38
28 34 38
30 28 36
25 31 34
24 35 34
28 29 35
34 37 38
43 38 34
35 31 36
36 35 36
34 30 38
39 25 26
35 24 28
27 31 33
32 27 32
36 23 34
36 23 35
28 28 34
28 29 31
28 27 32
25 32 32
22 28 35
32 34 33
31 30 35
32 27 39
28 32 36
36 36 39
31 34 39
30 38 35
31 41 39
28 33 37
25 37 34
30 31 34
27 36 32
27 33 27
30 30 36
32 34 38
28 27 37
28 33 31
30 32 34
37 30 37
30 32 32
33 32 35
25 34 35
26 34 35
29 30 32
28 37 34
26 29 27
31 36 30
31 37 31
33 31 30
27 36 35
33 29 31
34 32 31
31 28 31
30 26 29
33 28 28
36 30 26
31 34 29
26 34 31
32 32 27
28 30 24
29 32 31
27 29 31
32 32 32
22 34 28
31 27 31
35 33 40
36 31 41
30 28 39
32 27 38
33 31 37
32 31 33
38 31 37
33 31 36
32 35 33
31 32 32
30 34 32
28 32 31
27 34 32
26 35 34
25 33 34
25 35 31
36 37 33
31 37 39
36 33 33
37 32 34
35 31 32
35 34 35
33 34 29
37 30 33
33 28 36
29 30 34
28 31 39
26 26 30
24 31 37
28 34 34
30 29 33
31 37 32
31 29 32
42 27 34
28 32 37
34 25 37
32 31 35
30 35 35
26 28 38
30 33 37
28 33 34
26 29 36
27 32 32
27 34 33
32 32 32
34 34 34
27 36 36
34 34 26
32 30 35
32 27 34
31 30 30
26 35 38
30 33 35
23 29 36
21 30 37
25 32 32
26 30 28
31 38 24
27 29 25
33 30 30
28 34 30
33 28 34
35 31 34
34 37 30
33 32 29
31 33 35
34 32 31
30 40 26
30 34 25
28 33 24
31 36 29
28 33 29
25 34 30
29 32 31
32 32 30
31 28 32
32 33 31
35 28 35
33 31 42
39 24 42
34 33 37
35 36 38
31 27 40
32 30 40
31 32 32
32 35 39
30 33 32
27 34 28
26 31 26
28 32 32
29 39 43
31 28 38
34 34 37
27 42 35
29 40 38
33 35 35
31 34 32
33 38 30
32 24 35
33 29 34
29 33 30
30 30 34
31 32 37
27 31 33
28 34 28
35 32 29
32 27 38
34 36 31
32 28 33
34 31 30
33 28 32
32 29 38
38 31 38
30 32 38
25 29 30
33 32 30
29 30 28
26 33 31
27 33 39
28 25 29
27 29 28
31 31 32
28 28 34
29 33 32
32 34 31
30 31 34
27 35 25
24 30 26
33 31 31
26 31 31
28 27 27
34 35 35
31 31 35
29 32 27
31 27 26
35 36 29
33 28 29
30 26 29
32 34 27
28 32 24
34 27 29
33 30 30
35 29 24
31 31 23
29 30 28
26 30 27
27 35 28
31 32 35
30 35 37
31 33 31
28 26 34
29 31 37
34 32 38
35 30 36
26 29 35
31 26 36
31 27 36
35 28 35
37 29 34
36 26 35
29 34 34
30 35 39
29 30 32
29 23 32
30 28 34
21 28 39
29 27 41
27 26 39
28 35 37
26 37 36
29 37 36
29 36 30
31 31 32
32 35 31
35 28 34
37 35 28
33 30 29
26 22 33
31 34 38
27 34 38
19 29 30
24 28 27
25 31 37
32 30 29
33 31 28
31 30 34
33 31 35
36 34 34
28 35 34
29 32 38
28 33 37
27 38 31
31 34 29
29 32 36
30 36 35
27 32 31
35 34 30
31 31 36
29 32 39
27 31 32
27 32 34
22 33 30
29 31 31
26 33 31
32 35 34
28 34 28
25 31 28
30 41 29
30 32 37
31 35 34
29 26 30
31 38 28
29 29 31
27 28 28
34 32 32
32 29 28
32 29 29
38 34 35
31 39 32
32 27 31
27 27 37
32 31 29
31 36 29
29 32 31
32 36 34
28 38 30
33 32 28
33 34 33
29 30 39
30 33 39
28 30 33
31 33 35
32 28 38
30 30 36
27 30 35
32 31 32
35 36 33
31 33 34
29 29 28
27 31 34
25 28 30
32 29 36
27 25 38
29 28 47
30 31 37
24 33 35
31 38 35
27 31 29
29 33 25
32 34 25
31 30 33
30 27 34
33 26 34
30 27 28
31 34 34
25 26 37
24 32 34
23 29 34
28 33 32
24 34 34
33 34 37
36 30 31
30 25 41
36 35 34
39 33 35
34 30 32
37 32 31
32 34 27
31 32 30
32 38 24
31 39 38
31 32 32
30 32 33
33 33 36
25 34 33
30 32 31
30 37 33
27 34 29
32 35 29
28 39 27
26 33 28
24 27 29
30 33 33
29 34 33
33 29 34
29 33 36
35 33 29
37 34 37
39 26 27
37 28 37
36 35 34
35 32 32
35 39 30
33 33 37
32 29 39
32 32 37
32 29 33
32 34 29
29 35 31
32 32 34
32 32 38
35 40 35
32 34 37
32 22 31
32 27 30
34 30 35
31 32 35
28 32 29
29 28 35
36 32 42
32 37 34
31 35 34
36 32 32
31 36 34
26 36 41
30 32 40
28 33 34
30 35 33
28 21 39
32 28 40
26 33 35
29 29 39
33 34 35
29 32 29
28 36 30
23 28 27
35 28 26
32 37 29
28 35 34
31 30 32
32 35 32
27 33 34
30 34 36
28 28 31
30 34 36
27 30 28
29 23 31
36 24 36
30 26 28
37 34 27
34 38 31
34 36 28
29 28 22
32 35 31
29 36 26
32 30 32
31 26 33
34 27 37
31 35 41
34 25 29
31 33 27
35 32 32
35 30 26
31 34 35
30 36 31
27 33 29
31 37 31
26 30 31
24 31 30
30 30 32
35 27 36
33 33 36
34 37 30
30 36 24
32 27 26
35 36 36
33 29 33
34 32 32
30 29 34
29 29 35
39 30 35
34 27 36
35 29 31
35 31 28
34 24 29
31 24 31
34 33 29
34 31 34
34 28 31
36 27 40
36 27 38
33 28 33
28 26 38
33 27 36
27 27 32
31 33 34
30 36 38
27 30 31
31 29 36
27 29 32
33 29 35
30 32 34
29 25 38
31 23 36
33 25 36
26 22 37
31 25 36
30 25 31
28 33 36
24 33 30
29 30 33
29 32 33
37 30 34
32 28 35
29 28 39
29 27 35
32 29 30
35 30 37
32 32 32
24 29 30
28 33 29
34 24 34
27 24 29
24 30 27
29 32 34
36 34 35
33 35 30
28 31 27
35 35 27
31 37 29
32 37 30
31 37 29
32 40 35
33 40 37
26 40 31
36 35 27
37 33 29
40 29 31
30 38 30
35 36 29
30 32 32
28 31 33
28 34 32
27 36 35
31 36 32
33 32 27
29 32 34
33 34 31
31 30 31
35 29 34
34 27 34
36 33 32
36 30 30
37 29 32
34 32 30
36 37 30
41 35 34
39 28 35
34 25 31
35 25 26
36 28 25
34 31 24
39 27 30
35 32 32
33 29 33
35 27 35
28 24 37
30 30 37
32 28 35
26 31 28
31 30 31
33 28 30
31 33 32
35 32 35
31 38 36
32 34 35
22 30 34
29 32 31
32 27 39
26 28 37
25 25 36
27 28 34
29 34 33
31 33 30
32 31 31
27 29 28
32 25 28
31 32 29
33 23 27
32 21 34
34 24 32
32 25 32
34 26 28
28 28 28
34 30 28
28 29 23
28 25 28
27 28 31
29 27 27
29 29 25
30 30 33
35 34 33
28 37 30
32 34 29
34 36 29
33 38 31
31 39 32
34 43 32
33 36 36
30 34 35
22 34 33
35 31 34
32 37 37
35 35 31
38 35 36
37 32 34
33 36 33
28 34 37
30 26 40
29 32 35
30 31 35
29 28 37
30 27 35
34 21 41
37 27 38
32 27 29
36 29 28
40 32 27
39 27 31
37 36 35
39 31 31
33 35 28
38 33 34
36 29 35
33 28 33
36 37 34
34 23 27
29 23 27
31 24 36
31 24 34
28 31 32
36 26 37
34 28 35
32 27 36
30 23 35
33 31 36
34 25 35
28 29 36
25 33 28
29 33 32
34 35 32
28 32 28
28 30 34
28 27 32
35 28 33
27 31 35
35 28 36
36 21 37
40 29 34
33 23 31
34 23 35
28 27 31
35 29 31
28 34 32
36 25 35
31 28 31
28 29 35
30 23 34
35 24 28
34 27 32
29 27 32
29 27 30
29 24 36
29 22 31
29 27 29
30 30 34
28 30 38
31 32 29
36 32 30
32 30 37
38 34 32
36 39 26
32 42 27
32 38 31
29 34 34
30 36 32
32 33 29
36 33 30
34 33 30
36 29 30
34 34 31
39 30 32
36 28 33
35 29 34
30 30 35
34 35 33
31 30 36
31 30 39
31 28 33
36 30 32
32 32 31
34 29 29
34 26 34
39 38 29
33 36 28
35 29 36
43 31 32
38 35 35
34 32 37
36 28 37
35 25 35
35 31 31
34 29 31
34 23 34
35 26 25
34 29 31
35 34 31
32 29 26
29 27 39
28 31 36
28 25 37
30 31 34
27 31 38
31 33 37
31 32 31
31 32 35
30 30 31
35 27 33
31 24 30
35 24 36
33 30 31
31 29 30
28 25 32
38 21 30
34 29 29
35 29 28
33 29 26
35 36 29
33 32 29
28 33 34
28 29 34
38 28 34
33 24 37
24 27 37
28 30 37
29 30 34
38 30 32
29 26 29
28 26 33
28 27 27
28 27 28
30 30 28
26 29 28
29 31 29
31 29 29
32 35 32
30 37 31
30 39 34
34 41 36
31 39 30
35 38 25
34 41 32
34 33 33
28 34 32
31 30 26
31 35 24
34 37 33
35 35 31
28 40 27
29 31 32
28 33 36
30 36 37
32 31 35
33 30 37
39 30 34
39 24 33
37 26 30
33 31 30
29 27 33
30 28 28
35 31 27
32 34 27
33 31 30
30 31 31
25 30 26
38 25 35
37 31 31
33 27 33
26 21 32
28 27 30
31 25 28
37 28 26
28 29 32
33 28 33
34 20 36
36 27 43
32 24 34
28 31 32
30 32 37
31 27 33
27 28 29
30 27 31
33 29 29
31 32 30
30 24 29
26 25 31
36 34 37
31 28 27
33 31 33
33 29 24
41 36 28
38 32 28
31 32 32
32 29 32
37 23 30
32 31 38
39 22 37
32 22 35
35 27 30
33 27 31
31 21 33
32 24 33
29 28 27
29 23 28
26 29 31
34 21 31
32 26 39
30 22 30
29 27 28
30 29 31
22 31 34
29 32 27
27 30 31
28 32 33
33 36 35
33 33 33
30 32 31
29 34 34
36 29 32
36 29 30
33 29 29
32 28 33
34 30 27
36 28 31
30 33 30
30 29 39
29 27 32
29 29 35
27 32 36
33 30 43
36 30 39
37 33 32
38 28 34
39 31 30
38 32 31
27 31 25
27 35 21
38 28 24
30 34 31
27 36 30
29 36 27
32 32 33
29 32 26
27 33 27
31 32 27
28 26 30
29 27 30
33 32 29
36 36 33
34 27 37
33 28 32
28 28 38
31 29 39
35 31 37
25 33 35
29 31 39
31 32 33
33 30 25
29 33 36
35 34 28
35 26 30
36 27 31
36 31 40
36 25 34
32 27 29
33 29 28
33 30 27
36 25 30
37 25 27
36 27 23
26 21 33
33 26 35
30 29 35
31 23 33
26 24 35
31 23 37
29 27 35
35 23 37
33 27 34
28 27 37
32 24 34
33 20 38
32 25 33
30 24 34
34 35 29
28 31 25
28 28 30
28 32 24
26 30 34
28 32 33
30 35 34
30 33 27
26 32 35
34 34 31
39 30 31
35 29 35
31 28 31
34 25 25
40 31 27
37 37 27
32 29 32
35 28 33
38 35 32
30 32 37
31 30 37
32 30 38
36 30 41
38 31 36
40 27 34
39 33 32
30 26 25
36 29 23
32 28 19
32 30 23
29 31 26
29 35 23
28 37 27
28 36 32
36 32 31
31 32 30
33 33 31
32 27 35
33 34 31
32 30 33
33 31 31
33 26 29
36 28 40
31 26 34
32 27 37
31 30 41
31 30 43
31 27 34
37 26 32
25 32 26
35 28 27
33 29 31
33 30 26
37 26 34
39 23 36
31 32 40
37 32 37
36 29 31
37 29 32
36 31 31
29 29 32
31 28 31
30 29 25
34 29 32
30 29 36
33 26 38
27 25 37
29 25 36
30 28 41
30 32 43
36 26 41
31 21 38
