31 23 35
32 23 37
36 26 37
31 26 34
25 24 34
32 23 37
34 30 35
30 30 32
30 28 35
26 30 33
34 23 30
33 33 31
33 29 34
33 27 40
32 23 38
35 24 35
26 25 36
44 26 33
27 28 30
25 30 34
27 24 34
29 21 33
28 25 31
27 23 29
33 21 40
26 21 33
29 25 31
29 25 30
31 28 35
27 27 36
32 25 34
28 28 38
30 25 26
32 24 26
35 20 34
33 21 33
30 34 28
34 30 28
25 29 24
23 31 31
27 28 30
26 26 31
34 31 36
37 33 35
37 30 32
36 27 31
32 19 32
28 16 27
32 28 28
35 29 32
30 25 30
36 26 25
29 29 20
38 24 27
33 24 36
30 24 37
29 25 34
32 26 34
27 29 31
33 24 31
32 26 28
34 29 34
32 27 38
25 30 29
33 27 32
31 29 29
39 31 33
32 25 35
33 24 30
31 23 29
32 24 34
31 30 30
35 24 38
30 27 34
27 26 36
27 26 35
29 24 36
25 24 34
28 23 34
39 26 37
29 21 36
39 28 26
24 28 33
30 38 34
32 31 32
34 25 32
36 28 33
38 32 31
33 25 34
31 24 33
32 31 34
31 27 30
36 32 31
34 27 27
26 22 24
24 30 29
24 33 35
35 28 37
34 27 31
33 25 35
37 35 29
26 25 33
32 29 24
29 28 33
35 26 32
31 27 27
38 31 28
32 28 28
36 25 36
32 24 33
34 22 31
29 22 32
30 26 36
32 25 33
36 31 28
34 26 31
36 22 36
33 26 34
33 27 36
34 25 36
33 27 38
36 29 28
38 26 32
31 24 34
33 22 33
34 27 31
27 26 34
40 18 37
30 24 36
28 24 31
25 27 32
26 26 29
28 30 28
27 20 39
38 22 34
31 22 29
31 25 25
29 34 32
27 28 26
26 27 32
26 29 37
31 30 37
29 26 37
37 27 32
32 29 34
31 33 38
32 31 37
37 29 32
33 26 27
24 21 24
25 29 29
27 29 33
32 31 33
30 26 34
28 28 34
32 20 36
28 21 34
31 28 29
31 14 30
33 24 38
36 24 34
41 29 29
39 23 29
37 25 37
37 19 37
33 20 35
33 27 33
28 27 36
30 24 33
31 26 36
35 21 31
35 22 35
38 20 33
36 24 36
33 26 34
26 33 31
26 28 30
30 26 35
33 27 36
41 28 35
35 31 38
32 27 32
33 21 30
25 23 33
29 26 26
26 34 31
30 30 32
28 30 30
34 30 29
33 24 37
27 27 37
30 20 36
27 26 31
30 33 32
34 34 34
25 21 35
31 21 39
35 31 39
31 34 28
31 29 37
28 23 29
31 25 35
30 26 34
30 21 28
26 31 27
32 29 34
33 37 32
35 38 39
32 28 27
31 27 36
33 33 32
36 28 28
30 22 29
32 18 32
33 28 35
30 26 34
33 31 33
38 29 24
35 27 33
32 21 34
32 21 32
36 26 35
31 28 32
34 25 33
34 26 29
33 23 27
39 20 30
37 27 30
32 21 28
31 27 24
26 30 29
27 29 32
28 26 36
38 31 34
35 31 29
35 29 29
29 23 35
35 22 32
30 27 30
31 29 28
29 24 33
22 28 37
31 27 34
32 28 31
36 26 31
32 26 37
31 26 32
32 31 30
31 31 33
28 28 36
28 27 37
33 19 31
33 26 40
22 23 42
26 21 32
26 20 28
33 21 35
26 21 36
28 24 38
29 22 36
27 30 31
26 32 28
30 31 36
26 28 34
32 26 36
33 26 31
34 31 24
32 21 31
30 22 31
30 22 33
31 28 36
31 30 31
38 28 40
29 28 34
33 25 34
30 29 30
35 31 32
30 30 31
35 29 33
27 22 31
30 29 29
32 26 36
32 28 22
31 21 30
27 29 30
33 29 30
30 30 30
32 26 35
30 24 35
31 31 33
27 26 30
33 33 41
34 27 32
31 25 30
31 26 23
32 30 34
31 29 35
32 25 36
26 26 35
34 27 32
39 28 27
25 27 30
32 27 32
29 26 37
32 28 36
29 20 35
31 25 37
33 30 37
34 26 39
30 23 32
28 22 28
36 24 34
36 21 34
30 22 35
32 27 31
28 32 29
31 26 32
32 24 34
26 18 41
33 29 36
28 23 34
30 25 30
26 25 37
30 23 36
28 29 36
27 27 33
32 30 31
32 27 38
35 25 37
38 25 29
30 29 34
31 29 34
28 23 39
34 25 34
30 25 35
22 28 21
32 28 30
26 24 27
33 26 23
34 27 27
31 21 31
29 27 35
22 28 34
27 29 33
33 27 35
28 25 37
25 27 32
29 24 32
30 27 34
32 32 32
34 26 37
28 29 37
31 24 35
34 27 31
37 20 32
39 26 30
32 29 34
33 29 34
37 21 33
32 24 30
33 26 31
24 28 35
28 29 36
34 27 34
31 27 36
29 21 36
32 27 35
32 24 40
25 20 42
34 20 34
44 27 33
38 26 29
34 25 30
29 29 35
23 23 37
31 22 30
31 22 29
33 29 35
28 30 32
27 26 28
28 28 29
28 27 30
28 24 39
30 30 42
33 27 42
35 27 37
35 27 35
32 27 39
33 23 34
27 28 30
36 27 26
35 22 34
37 23 30
37 21 31
36 23 33
39 16 33
35 18 29
27 26 30
29 27 38
28 23 35
32 22 37
28 27 39
35 28 28
27 31 21
28 28 33
33 27 28
32 29 35
34 23 38
33 28 38
34 23 31
39 29 36
36 26 36
38 27 41
33 26 34
29 29 38
29 28 29
31 19 32
32 27 33
32 25 30
37 20 32
37 25 33
34 30 35
25 24 35
25 15 35
34 22 32
33 27 34
41 24 31
37 22 28
36 30 29
32 24 29
32 26 32
33 29 36
33 27 39
29 24 35
26 26 36
21 24 35
28 25 31
28 23 35
25 29 40
34 24 41
34 30 34
30 29 42
26 27 39
31 25 36
32 28 30
34 22 30
35 27 26
33 30 32
35 20 32
37 25 36
36 23 33
35 27 33
29 26 26
26 28 29
24 27 33
32 25 34
29 30 28
30 23 23
26 32 22
24 30 26
29 30 26
21 31 30
36 26 38
36 26 40
32 25 37
30 29 34
34 24 39
35 28 39
36 33 34
34 24 35
27 28 30
25 29 25
37 23 32
34 21 35
31 22 36
25 26 26
33 23 38
23 22 40
32 21 41
25 28 38
33 28 39
36 21 37
31 26 38
35 24 31
31 23 36
34 35 35
24 25 31
28 22 29
31 27 30
22 26 32
25 24 29
22 26 32
27 22 37
25 23 36
34 24 33
31 30 37
34 32 35
36 31 39
30 27 38
34 26 30
33 26 34
37 29 31
30 22 30
27 24 27
38 27 32
28 31 32
31 29 34
26 26 31
27 22 31
25 25 38
32 27 31
36 30 29
33 31 26
27 34 27
30 24 26
21 28 29
34 28 36
37 25 38
30 26 39
31 29 38
32 16 41
31 25 39
26 25 40
31 24 33
29 21 30
27 22 28
27 22 29
30 23 35
28 25 32
35 20 36
30 29 36
29 28 38
32 22 42
26 23 41
30 24 28
34 24 29
31 27 29
31 28 31
39 27 37
26 29 36
38 29 34
29 27 39
37 24 40
31 21 34
31 26 36
28 24 30
29 35 32
29 21 27
31 26 31
33 23 27
33 28 36
36 25 41
33 27 37
34 30 37
35 27 30
36 33 31
35 27 28
31 21 26
32 22 33
33 28 34
31 25 31
29 29 31
34 29 32
32 31 35
34 26 35
32 33 33
29 32 32
31 32 29
31 29 27
31 27 28
30 29 31
35 21 33
35 23 36
35 25 43
37 20 34
35 24 30
29 24 32
26 26 36
31 30 30
29 24 30
38 32 28
28 28 32
27 27 30
27 28 36
22 26 29
26 32 33
30 23 38
32 28 39
31 22 37
35 27 41
30 27 37
31 25 32
30 25 35
38 27 37
35 24 30
36 25 36
34 22 40
40 22 36
36 31 33
31 29 33
32 24 22
21 30 34
30 26 29
31 28 30
36 26 32
31 26 29
35 24 27
34 29 29
31 29 34
39 29 37
33 27 35
34 28 26
36 24 30
36 27 31
34 28 22
32 31 35
28 27 28
31 27 34
26 24 30
33 27 35
34 23 39
29 32 27
30 28 35
34 26 33
36 31 35
38 29 37
39 25 35
37 21 41
37 28 35
30 24 35
35 25 39
35 28 32
29 27 39
29 27 27
29 27 35
38 27 28
30 30 31
27 26 28
26 29 36
28 23 38
36 27 36
29 24 37
31 26 37
33 25 38
31 21 40
34 22 37
32 30 33
34 25 37
39 25 30
35 25 38
35 22 40
28 21 40
35 20 38
34 29 35
32 22 32
34 23 31
25 27 38
19 27 33
32 27 33
39 25 33
36 30 33
33 25 37
32 28 37
37 28 39
36 30 30
33 23 36
36 28 29
30 27 30
38 29 29
35 30 29
32 25 33
27 29 31
34 28 36
32 29 33
32 28 42
35 20 42
28 21 38
32 26 35
37 32 32
38 29 34
40 24 29
28 26 30
28 22 28
28 28 29
34 24 30
36 25 27
37 17 34
38 24 34
31 29 34
35 26 30
32 30 32
32 24 28
